# Student number: r0978639
# Iteration, Elapsed time, Mean value, Best value, Cycle
0,23.907405614852905,inf,29488.670723928502,0,36,23,28,44,12,25,39,40,34,33,17,21,32,26,22,49,20,29,37,31,2,45,24,18,9,30,43,48,6,1,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,27,
1,23.91435408592224,inf,29455.150034029975,0,36,23,28,44,12,25,39,40,34,33,17,21,32,26,22,49,20,29,37,31,2,45,24,18,9,43,30,48,6,1,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,27,
2,23.921961784362793,inf,29318.448913926666,0,34,40,39,44,25,12,23,28,36,33,17,21,32,26,22,49,20,29,37,31,2,45,24,18,9,43,30,48,6,1,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,27,
3,23.92893409729004,inf,29196.733087434426,0,34,40,39,25,44,12,23,28,36,33,17,21,32,26,22,49,20,29,37,31,2,45,24,18,9,43,30,48,6,1,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,27,
4,23.936933755874634,inf,29185.291629798863,0,34,40,39,25,44,12,23,28,36,33,17,21,26,32,22,49,20,29,37,31,2,45,24,18,9,43,30,48,6,1,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,27,
5,23.943965196609497,inf,29185.291629798863,0,34,40,39,25,44,12,23,28,36,33,17,21,26,32,22,49,20,29,37,31,2,45,24,18,9,43,30,48,6,1,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,27,
6,23.950966119766235,inf,29185.291629798863,0,34,40,39,25,44,12,23,28,36,33,17,21,26,32,22,49,20,29,37,31,2,45,24,18,9,43,30,48,6,1,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,27,
7,23.957992553710938,inf,29171.081383297875,0,36,23,28,44,12,25,39,33,34,40,17,21,26,32,22,49,20,29,37,31,2,45,24,1,18,43,30,6,9,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,27,
8,23.96599006652832,inf,28842.269825716154,0,36,23,28,44,12,25,39,33,34,40,17,21,26,32,22,49,20,29,37,31,2,45,24,18,9,48,30,43,1,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,6,27,
9,23.972986459732056,inf,28528.53830359607,0,36,23,28,44,12,25,39,33,34,40,17,21,26,32,22,49,20,29,37,31,2,45,24,18,9,1,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,6,27,
10,23.980984926223755,inf,28326.5744045658,0,36,23,28,44,12,25,39,33,34,40,17,21,26,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,18,1,24,45,2,31,37,29,20,49,22,32,27,
11,23.986955165863037,inf,27994.583284202214,0,36,23,28,44,12,25,39,33,34,40,17,21,26,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,37,29,20,49,22,32,27,
12,23.993931531906128,inf,27913.699205545876,0,36,23,28,44,12,25,39,33,34,40,17,21,26,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,22,49,20,29,37,32,27,
13,24.00101113319397,inf,27913.699205545876,0,36,23,28,44,12,25,39,33,34,40,17,21,26,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,22,49,20,29,37,32,27,
14,24.008985996246338,inf,27900.467145104274,0,26,40,21,32,37,29,22,49,20,18,31,45,24,1,43,30,9,48,5,6,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,2,39,34,33,17,25,44,12,27,28,36,23,
15,24.015595197677612,inf,27900.467145104274,0,26,40,21,32,37,29,22,49,20,18,31,45,24,1,43,30,9,48,5,6,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,2,39,34,33,17,25,44,12,27,28,36,23,
16,24.02260112762451,inf,27674.08088885931,0,26,40,21,32,37,29,22,49,20,18,45,24,1,43,30,9,48,5,6,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,2,31,17,33,34,39,25,44,12,27,28,36,23,
17,24.029632091522217,inf,27296.842846467196,0,26,40,21,32,37,29,22,49,20,18,24,1,43,30,9,48,5,6,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,45,2,31,17,33,34,39,25,44,12,27,28,36,23,
18,24.036598205566406,inf,26912.232828866167,0,26,40,21,32,37,29,22,49,20,30,43,9,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,6,34,33,17,39,25,44,12,27,28,36,23,
19,24.04363489151001,inf,26903.3362397362,0,26,40,21,32,37,29,22,49,20,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,6,34,33,17,39,25,44,12,27,28,36,23,
20,24.050623178482056,inf,26903.3362397362,0,26,40,21,32,37,29,22,49,20,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,6,34,33,17,39,25,44,12,27,28,36,23,
21,24.057584762573242,inf,26805.727864702894,0,26,34,33,40,21,32,37,29,22,49,20,18,24,1,43,30,9,48,5,6,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,45,2,31,17,39,25,44,12,27,28,36,23,
22,24.06358313560486,inf,26805.727864702894,0,26,34,33,40,21,32,37,29,22,49,20,18,24,1,43,30,9,48,5,6,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,45,2,31,17,39,25,44,12,27,28,36,23,
23,24.07058024406433,inf,26805.727864702894,0,26,34,33,40,21,32,37,29,22,49,20,18,24,1,43,30,9,48,5,6,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,45,2,31,17,39,25,44,12,27,28,36,23,
24,24.076581239700317,inf,26805.727864702894,0,26,34,33,40,21,32,37,29,22,49,20,18,24,1,43,30,9,48,5,6,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,45,2,31,17,39,25,44,12,27,28,36,23,
25,24.08355140686035,inf,26796.136618652665,0,26,34,21,32,37,29,22,49,20,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,6,33,40,17,39,25,44,12,27,28,36,23,
26,24.090583086013794,inf,26659.925033829742,0,26,40,21,32,37,29,31,2,45,24,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,30,43,9,20,49,22,6,34,33,17,39,25,44,12,27,28,36,23,
27,24.097546339035034,inf,26659.925033829742,0,26,40,21,32,37,29,31,2,45,24,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,30,43,9,20,49,22,6,34,33,17,39,25,44,12,27,28,36,23,
28,24.105093955993652,inf,26659.925033829742,0,26,40,21,32,37,29,31,2,45,24,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,30,43,9,20,49,22,6,34,33,17,39,25,44,12,27,28,36,23,
29,24.111111879348755,inf,26624.8888068413,0,26,34,33,40,21,32,37,29,22,49,20,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,6,17,39,25,44,12,27,28,36,23,
30,24.11809468269348,inf,26624.8888068413,0,26,34,33,40,21,32,37,29,22,49,20,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,6,17,39,25,44,12,27,28,36,23,
31,24.12509846687317,inf,26624.8888068413,0,26,34,33,40,21,32,37,29,22,49,20,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,6,17,39,25,44,12,27,28,36,23,
32,24.132103443145752,inf,26624.8888068413,0,26,34,33,40,21,32,37,29,22,49,20,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,6,17,39,25,44,12,27,28,36,23,
